EmployeeID,Gender,JobLevelAfter20,NewHireFY20,FY20PerformanceRating,PromotionInFY21,InBaseGroupForPromotionFY21,InBaseGroupForTurnoverFY20,DepartmentJuly2020,LeaverFY20,JobLevelAfterFY21Promotions,LastDepartmentInFY20,TimeType,PromotionFY20,AgeOnJuly2020,Nationality,Years ,RAND
487,Female,4,No,3,No,Yes,Yes,Internal Services,,4,Internal Services,Full Time,Yes,39,Italy,5,0.406439
488,Female,6,No,2,No,Yes,Yes,Sales & Marketing,,6,Sales & Marketing,Full Time,No,26,Switzerland,1,0.618669
489,Male,4,Yes,,No,No,No,Operations,,4,Operations,Full Time,No,30,Switzerland,0,0.298889
490,Male,3,Yes,,No,No,No,Finance,,3,Finance,Full Time,No,33,Switzerland,0,0.856704
491,Female,5,Yes,,No,No,No,Internal Services,,5,Internal Services,Full Time,No,33,United Kingdom,0,0.878623
492,Male,2,No,1,No,Yes,Yes,Sales & Marketing,,2,Sales & Marketing,Full Time,No,42,Switzerland,8,0.969223
493,Male,4,No,1,Yes,Yes,Yes,Sales & Marketing,,3,Sales & Marketing,Full Time,No,33,France,4,0.275844
494,Female,6,No,4,No,Yes,Yes,Sales & Marketing,,6,Sales & Marketing,Full Time,No,27,Sweden,3,0.218346
495,Female,6,No,2,No,Yes,Yes,Operations,,6,Operations,Full Time,No,22,Switzerland,3,0.290156
496,Male,6,No,4,No,Yes,Yes,Sales & Marketing,,6,Sales & Marketing,Full Time,No,25,Germany,3,0.154807
497,Female,5,No,2,No,Yes,Yes,Operations,,5,Operations,Part Time,No,32,Austria,9,0.913153
498,Male,6,No,2,No,Yes,Yes,Sales & Marketing,,6,Sales & Marketing,Full Time,No,21,Canada,2,0.555284
499,Male,3,No,2,No,Yes,Yes,Finance,,3,Finance,Full Time,Yes,42,Spain,4,0.970596
500,Male,4,No,2,Yes,Yes,Yes,Sales & Marketing,,3,Sales & Marketing,Full Time,No,39,Switzerland,9,0.491492
